# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202548,76,25,10981,177,12731,9231,205,149
202548,32,25,7992,131,9406,6578,154,108
202548,28,25,6341,186,7613,5069,223,149
202548,52,25,5416,136,6690,4142,169,104
202548,93,25,11935,228,13752,10118,262,193
202549,44,25,14451,255,16285,12617,288,223
202549,75,25,24213,387,26751,21675,428,347
202549,84,25,21103,253,23449,18757,281,225
202549,27,25,5959,207,7139,4779,248,166
202549,53,25,13269,378,14981,11557,427,329
202549,24,25,4290,163,5209,3371,197,128
202549,94,25,833,234,1108,558,311,157
202549,11,25,25688,206,28049,23327,225,187
202549,76,25,13520,218,15411,11629,248,187
202549,32,25,9279,152,10759,7799,177,128
202549,28,25,7206,211,8582,5830,252,171
202549,52,25,8704,219,10379,7029,262,177
202549,93,25,15222,290,17269,13175,329,251
202550,44,25,18194,321,20247,16141,358,285
202550,75,25,29360,470,32125,26595,514,425
202550,84,25,24228,291,26734,21722,321,261
202550,27,25,6984,243,8301,5667,289,197
202550,53,25,15914,453,17737,14091,505,401
202550,24,25,5520,209,6596,4444,250,168
202550,94,25,1148,322,1474,822,414,231
202550,11,25,31531,252,34156,28906,273,231
202550,76,25,16796,271,18874,14718,304,237
202550,32,25,11478,189,13162,9794,216,161
202550,28,25,9201,270,10747,7655,315,225
202550,52,25,11140,281,12943,9337,326,235
202550,93,25,19727,376,22047,17407,420,332
202551,44,25,19768,349,21902,17634,387,311
202551,75,25,37773,604,40871,34675,654,555
202551,84,25,26003,312,28694,23312,344,280
202551,27,25,6940,241,8252,5628,287,196
202551,53,25,19507,556,21562,17452,614,497
202551,24,25,5606,212,6721,4491,255,170
202551,94,25,1317,370,1686,948,473,266
202551,11,25,33583,269,36365,30801,291,247
202551,76,25,21115,340,23602,18628,381,300
202551,32,25,12906,212,14694,11118,241,183
202551,28,25,10955,321,12575,9335,369,274
202551,52,25,12355,311,14324,10386,361,262
202551,93,25,25391,484,28076,22706,535,433
202552,44,25,17126,302,19361,14891,342,263
202552,75,25,30992,496,34004,27980,544,448
202552,84,25,22382,269,25589,19175,307,230
202552,27,25,5459,190,6790,4128,236,144
202552,53,25,17096,487,19092,15100,544,430
202552,24,25,4355,165,5381,3329,204,126
202552,94,25,1226,344,1635,817,459,229
202552,11,25,23031,184,25642,20420,205,163
202552,76,25,15034,242,17804,12264,287,198
202552,32,25,10577,174,12397,8757,204,144
202552,28,25,7405,217,8838,5972,259,175
202552,52,25,9927,250,11913,7941,300,200
202552,93,25,18054,344,20765,15343,396,293
202601,44,25,14559,257,16569,12549,293,222
202601,75,25,29255,465,32294,26216,514,417
202601,84,25,20603,246,23301,17905,278,214
202601,27,25,8931,311,10615,7247,370,252
202601,53,25,21074,596,23447,18701,663,529
202601,24,25,7260,275,8651,5869,327,222
202601,94,25,1212,336,1570,854,436,237
202601,11,25,22867,182,25493,20241,203,161
202601,76,25,12382,198,14638,10126,234,162
202601,32,25,13667,225,15758,11576,259,190
202601,28,25,7133,209,8500,5766,249,169
202601,52,25,11437,286,13537,9337,339,234
202601,93,25,19855,375,22721,16989,429,321
202602,44,25,19004,336,21116,16892,373,298
202602,75,25,25080,399,27735,22425,441,357
202602,84,25,28387,339,31112,25662,372,306
202602,27,25,11669,406,13333,10005,464,348
202602,53,25,20495,579,22641,18349,640,519
202602,24,25,6715,254,8083,5347,306,202
202602,94,25,1738,482,2142,1334,595,370
202602,11,25,26686,212,29267,24105,233,192
202602,76,25,18722,300,21055,16389,337,262
202602,32,25,18605,306,20898,16312,344,268
202602,28,25,8641,253,10067,7215,295,211
202602,52,25,9987,250,11912,8062,298,202
202602,93,25,21613,408,24791,18435,468,348
202603,44,25,19904,351,22036,17772,389,314
202603,75,25,30172,480,33130,27214,527,433
202603,84,25,32046,383,34928,29164,417,348
202603,27,25,11773,410,13494,10052,470,350
202603,53,25,17849,505,19791,15907,560,450
202603,24,25,5831,221,7008,4654,265,176
202603,94,25,1602,445,2008,1196,557,332
202603,11,25,26735,213,29236,24234,233,193
202603,76,25,22678,363,25167,20189,403,323
202603,32,25,19597,322,21874,17320,360,285
202603,28,25,10558,309,12172,8944,356,262
202603,52,25,11517,288,13488,9546,337,239
202603,93,25,21751,411,24243,19259,458,364
202604,44,25,21170,374,23394,18946,413,334
202604,75,25,29361,467,32297,26425,514,420
202604,84,25,33086,395,36004,30168,430,360
202604,27,25,13627,474,15509,11745,540,409
202604,53,25,17437,493,19353,15521,547,439
202604,24,25,7083,268,8403,5763,318,218
202604,94,25,1549,430,1974,1124,548,312
202604,11,25,28390,226,30944,25836,246,206
202604,76,25,22910,367,25406,20414,407,327
202604,32,25,22103,363,24497,19709,403,324
202604,28,25,10552,309,12118,8986,355,263
202604,52,25,13032,326,15045,11019,376,276
202604,93,25,22320,422,24812,19828,469,375
202605,44,25,20341,359,22589,18093,399,319
202605,75,25,23857,379,26399,21315,420,339
202605,84,25,32502,388,35304,29700,422,355
202605,27,25,12985,452,14839,11131,517,387
202605,53,25,15828,447,17669,13987,500,395
202605,24,25,6754,255,8023,5485,303,207
202605,94,25,1211,336,1567,855,435,237
202605,11,25,28075,223,30616,25534,244,203
202605,76,25,23288,373,25905,20671,415,331
202605,32,25,22569,371,24994,20144,411,331
202605,28,25,10558,309,12150,8966,356,263
202605,52,25,12092,302,14157,10027,354,251
202605,93,25,23731,448,26457,21005,500,397
202606,44,25,17737,313,19910,15564,352,275
202606,75,25,18933,301,21319,16547,339,263
202606,84,25,29406,351,32137,26675,384,319
202606,27,25,9741,339,11448,8034,399,280
202606,53,25,15078,426,16913,13243,478,374
202606,24,25,6388,242,7624,5152,288,195
202606,94,25,938,260,1249,627,347,174
202606,11,25,26953,214,29447,24459,234,195
202606,76,25,20680,331,23017,18343,368,294
202606,32,25,21838,359,24371,19305,401,317
202606,28,25,8895,260,10376,7414,304,217
202606,52,25,10911,273,12854,8968,322,224
202606,93,25,20577,389,23094,18060,436,341
202607,44,25,19175,339,21386,16964,378,300
202607,75,25,15475,246,17773,13177,283,210
202607,84,25,16536,197,18751,14321,224,171
202607,27,25,8986,313,10688,7284,372,254
202607,53,25,13629,385,15343,11915,434,337
202607,24,25,3870,146,4887,2853,185,108
202607,94,25,935,260,1253,617,348,171
202607,11,25,20919,166,23117,18721,184,149
202607,76,25,16950,271,19008,14892,304,238
202607,32,25,15066,248,17127,13005,282,214
202607,28,25,6738,197,8019,5457,235,160
202607,52,25,7966,199,9751,6181,244,155
202607,93,25,16909,319,19257,14561,364,275
202608,44,25,15793,279,17850,13736,315,243
202608,75,25,10458,166,12242,8674,195,138
202608,84,25,14663,175,16799,12527,201,150
202608,27,25,6412,223,7947,4877,277,170
202608,53,25,10254,290,11853,8655,335,245
202608,24,25,2631,100,3648,1614,138,61
202608,94,25,752,209,1039,465,288,129
202608,11,25,19316,154,21450,17182,171,137
202608,76,25,14941,239,17004,12878,272,206
202608,32,25,10577,174,12327,8827,203,145
202608,28,25,5189,152,6538,3840,191,112
202608,52,25,4366,109,5816,2916,145,73
202608,93,25,13013,246,15198,10828,287,205
202609,44,25,9593,169,11191,7995,198,141
202609,75,25,11435,182,13312,9558,212,152
202609,84,25,10547,126,12157,8937,145,107
202609,27,25,3795,132,4777,2813,166,98
202609,53,25,9900,280,11419,8381,323,237
202609,24,25,2403,91,3164,1642,120,62
202609,94,25,370,103,569,171,158,47
202609,11,25,12935,103,14787,11083,118,88
202609,76,25,10279,165,12160,8398,195,134
202609,32,25,8044,132,9556,6532,157,107
202609,28,25,3645,107,4627,2663,135,78
202609,52,25,4850,121,6220,3480,156,87
202609,93,25,10602,200,12516,8688,236,164
202610,44,25,7461,132,8835,6087,156,107
202610,75,25,12195,194,14182,10208,226,162
202610,84,25,9730,116,11316,8144,135,97
202610,27,25,4160,145,5229,3091,182,108
202610,53,25,7673,217,8960,6386,253,181
202610,24,25,2009,76,2676,1342,101,51
202610,94,25,260,72,427,93,119,26
202610,11,25,11615,92,13416,9814,107,78
202610,76,25,9489,152,11254,7724,180,124
202610,32,25,7541,124,9006,6076,148,100
202610,28,25,4487,131,5546,3428,162,100
202610,52,25,3866,97,5042,2690,126,67
202610,93,25,10377,196,12226,8528,231,161
202611,44,25,6953,123,8292,5614,146,99
202611,75,25,10663,170,12465,8861,198,141
202611,84,25,9898,118,11466,8330,137,99
202611,27,25,2795,97,3629,1961,126,68
202611,53,25,7038,199,8304,5772,235,163
202611,24,25,1507,57,2122,892,80,34
202611,94,25,226,63,388,64,108,18
202611,11,25,11429,91,13085,9773,104,78
202611,76,25,6887,110,8295,5479,133,88
202611,32,25,7333,121,8749,5917,144,97
202611,28,25,2940,86,3774,2106,110,62
202611,52,25,3774,94,5027,2521,126,63
202611,93,25,9132,173,10838,7426,205,140
202612,44,25,7583,134,8986,6180,159,109
202612,75,25,10607,169,12361,8853,197,141
202612,84,25,8922,107,10443,7401,125,88
202612,27,25,2414,84,3159,1669,110,58
202612,53,25,7359,208,8700,6018,246,170
202612,24,25,1661,63,2328,994,88,38
202612,94,25,394,109,596,192,165,53
202612,11,25,11534,92,13187,9881,105,79
202612,76,25,7101,114,8511,5691,136,91
202612,32,25,5177,85,6351,4003,104,66
202612,28,25,2912,85,3740,2084,110,61
202612,52,25,2399,60,3406,1392,85,35
202612,93,25,6560,124,8011,5109,151,97
202613,44,25,10422,184,12112,8732,214,154
202613,75,25,8536,136,10181,6891,162,110
202613,84,25,8571,102,10300,6842,123,82
202613,27,25,2369,82,3123,1615,109,56
202613,53,25,8108,229,9480,6736,268,190
202613,24,25,1675,63,2326,1024,88,39
202613,94,25,426,118,639,213,177,59
202613,11,25,13340,106,15124,11556,120,92
202613,76,25,5429,87,6682,4176,107,67
202613,32,25,4527,74,5620,3434,92,56
202613,28,25,3115,91,3998,2232,117,65
202613,52,25,3002,75,4073,1931,102,48
202613,93,25,6572,124,8010,5134,151,97
202614,44,25,7109,126,8541,5677,151,100
202614,75,25,7711,123,9371,6051,149,96
202614,84,25,8407,100,9953,6861,119,82
202614,27,25,1850,64,2533,1167,88,41
202614,53,25,7731,219,9096,6366,257,180
202614,24,25,1515,57,2159,871,82,33
202614,94,25,194,54,339,49,94,14
202614,11,25,11332,90,13018,9646,104,77
202614,76,25,5559,89,6895,4223,110,68
202614,32,25,4341,71,5491,3191,90,52
202614,28,25,2845,83,3691,1999,108,59
202614,52,25,3199,80,4420,1978,111,49
202614,93,25,5425,102,6748,4102,127,77
202615,44,25,6057,107,7333,4781,129,84
202615,75,25,5428,86,6881,3975,109,63
202615,84,25,5269,63,6644,3894,79,47
202615,27,25,1642,57,2270,1014,79,35
202615,53,25,6946,196,8379,5513,237,156
202615,24,25,1289,49,1900,678,72,26
202615,94,25,160,44,298,22,83,6
202615,11,25,8449,67,9882,7016,79,56
202615,76,25,4175,67,5444,2906,87,47
202615,32,25,3602,59,4650,2554,76,42
202615,28,25,1969,58,2668,1270,78,37
202615,52,25,2234,56,3307,1161,83,29
202615,93,25,3877,73,5061,2693,96,51
202616,44,25,8912,157,10460,7364,185,130
202616,75,25,5607,89,7063,4151,112,66
202616,84,25,5778,69,7135,4421,85,53
202616,27,25,1988,69,2706,1270,94,44
202616,53,25,6129,173,7409,4849,209,137
202616,24,25,1259,48,1854,664,70,25
202616,94,25,218,61,388,48,108,13
202616,11,25,8726,69,10212,7240,81,58
202616,76,25,4877,78,6311,3443,101,55
202616,32,25,4196,69,5394,2998,89,49
202616,28,25,2454,72,3385,1523,99,45
202616,52,25,2336,58,3334,1338,83,33
202616,93,25,5007,95,6436,3578,122,68
202617,44,25,6425,113,7817,5033,138,89
202617,75,25,4621,73,5866,3376,93,54
202617,84,25,5448,65,6761,4135,81,49
202617,27,25,2381,83,3200,1562,111,54
202617,53,25,5476,155,6784,4168,192,118
202617,24,25,1120,42,1698,542,64,20
202617,94,25,159,44,311,7,86,2
202617,11,25,7211,57,8690,5732,69,46
202617,76,25,2987,48,4198,1776,67,28
202617,32,25,3704,61,4867,2541,80,42
202617,28,25,2108,62,2904,1312,85,38
202617,52,25,1488,37,2376,600,59,15
202617,93,25,4402,83,5725,3079,108,58
